run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-1-20260608-22:46:35-4948,runattr,,,configname,Caso2,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,datetime,20260608-22:46:35,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,datetimef,20260608-224635,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,experiment,Caso2,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,iterationvars,$iat=1,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,iterationvarsd,iat=1,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,iterationvarsf,iat=1-,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,measurement,$iat=1,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,network,Network,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,processid,4948,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,repetition,0,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,replication,#0,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,resultdir,results,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,runnumber,1,,,
Caso2-1-20260608-22:46:35-4948,runattr,,,seedset,1,,,
Caso2-1-20260608-22:46:35-4948,itervar,,,iat,1,,,
Caso2-1-20260608-22:46:35-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-1-20260608-22:46:35-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,,
Caso2-1-20260608-22:46:35-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-1-20260608-22:46:35-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-1-20260608-22:46:35-4948,config,,,network,Network,,,
Caso2-1-20260608-22:46:35-4948,config,,,sim-time-limit,200s,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,configname,Caso2,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,datetime,20260608-22:46:58,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,datetimef,20260608-224658,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,experiment,Caso2,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,iterationvars,$iat=7,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,iterationvarsd,iat=7,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,iterationvarsf,iat=7-,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,measurement,$iat=7,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,network,Network,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,processid,4948,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,repetition,0,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,replication,#0,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,resultdir,results,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,runnumber,5,,,
Caso2-5-20260608-22:46:58-4948,runattr,,,seedset,5,,,
