run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-7-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=10,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=10,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=10-,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,measurement,$iat=10,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,runnumber,7,,,
Caso2-7-20260601-01:02:11-77761,runattr,,,seedset,7,,,
Caso2-7-20260601-01:02:11-77761,itervar,,,iat,10,,,
Caso2-7-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-7-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(10),,,
Caso2-7-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-7-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-7-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-7-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=0.5,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=0.5,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=0.5-,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,measurement,$iat=0.5,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,runnumber,0,,,
Caso2-0-20260601-01:02:11-77761,runattr,,,seedset,0,,,
Caso2-0-20260601-01:02:11-77761,itervar,,,iat,0.5,,,
Caso2-0-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-0-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(0.5),,,
Caso2-0-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-0-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-0-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-0-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
